,"GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)"
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,0.7082695281122195,0.8121602662804704,0.9113883128052269,1.0057817270030696,1.0952593850406,1.1798131603005408,1.2594929461975823,1.334394106296219,1.4046469944595266,1.4704082377828844,1.5318535182873316,1.5891716266726261,0.6974170406105753,0.7897120016686896,0.8770933421578839,0.9597683098360303,1.0379418751638607,1.1118158301447396,1.1815880348513048,1.2474517957453328,1.309595361179352,1.368201520693861,1.4234472958869346,1.4755037117300376,0.6738725312934608,0.7634845407814279,0.8462298428340048,0.9257892765227773,1.0016296200667631,1.0739209836632602,1.1427325979488547,1.2081617119494523,1.270309882954297,1.3292847059483952,1.3851976499393932,1.4381627990554557,0.6389348106111179,0.7121286172809886,0.776681254640482,0.840543370955551,0.9022908126548226,0.9621170520801282,1.019970565218062,1.0758511549940735,1.129762881851422,1.1817192862376786,1.2317412419742566,1.2798559585979392,0.7477806644330528,0.9586044772662744,1.1944114942661885,1.3717617745280402,1.5625648747874956,1.7579011319808289,1.9117792434905696,2.0045920414817946,2.1443483734035973,2.263319812188124,2.3774015090429623,2.455383294389437,0.6858462995441996,0.8362367085834339,1.002108041084267,1.103675384521013,1.250231727685446,1.388384510084061,1.5100003580400636,1.5752135025533254,1.699186520284572,1.8232980187107581,1.940721333290955,2.035979054184531,0.6602133941424057,0.869594791728914,0.9423629039921302,0.9045114180287037,1.016361168045513,1.1188504781655306,1.1425973561824574,1.1304635123053777,1.3157319170820352,1.366707099611015,1.3954542589882508,1.4051816613007087,0.5982162967493212,0.7678205466383854,0.7488068722171012,0.6421823965223252,0.6883489862001604,0.7320011469975172,0.717546049241497,0.6734362607549381,0.8041536192120493,0.8222068766381888,0.8347472557573659,0.8066740282408474,0.6337627068488204,0.9534276856004184,0.9491650235569647,0.9741850881423799,1.1249340760093607,1.271826869156511,1.352697410834255,1.3174407115799782,1.5859191917124829,1.582254504413852,1.6452869469184166,1.6009025176880605,0.5508833844929238,0.7339727387873529,0.6559043114715335,0.4892931225752764,0.6165385170276622,0.7123436260251073,0.8089997569538969,0.7440414309758904,1.0173019933081762,0.9675341554079004,0.9986673425672358,0.9610294745934859
2016-08-01,0.7116433123233296,0.8195349661181405,0.9217945971889641,1.0184180428362701,1.1094660078517449,1.1950500457998339,1.2753208438076693,1.3504584704232367,1.420664293803383,1.4861543187088002,1.547153726378871,1.603892432087126,0.6951597635836337,0.7872850716459332,0.8747107286501109,0.957580507431101,1.0360488496347462,1.1102777481047625,1.180434120082806,1.2466876055426823,1.3092087331686095,1.368167403692121,1.4237316466385646,1.4760666121045847,0.6927331839991332,0.7695761686669346,0.84613364004537,0.919601373671895,0.9903605239886464,1.0583194020685078,1.12348721075935,1.1858784665997397,1.2455249837955922,1.3024708938434393,1.3567708018910047,1.408487759807284,0.677274891503917,0.7555601589719282,0.82762175448752,0.8971887205060736,0.9634179432263753,1.0266627994834323,1.0870050206236843,1.1445759040700947,1.1994913102383769,1.2518645822328482,1.3018043203439358,1.3494150056293086,0.8188675940191945,1.0186479851644783,1.1469034460015954,1.331150423853685,1.5026505890997677,1.6490619804690092,1.7468982678960026,1.883843450716596,2.0101076944215217,2.128600115378921,2.2132333940028617,2.3252097733469808,0.7639761433714891,0.9296559897188125,1.0435163361323965,1.193587039684777,1.3488053317909388,1.4781630028395862,1.553912761757075,1.6862976287353562,1.8056422593910937,1.9386249008040057,2.0278536139143064,2.1425279011066314,0.8289029072354477,0.9060687708986285,0.8562943669094659,0.9816201378233087,1.0557450307596734,1.0834114622690163,1.0833651629258898,1.2639066489203845,1.3221807107745558,1.353803578268716,1.3606645131932136,1.442096762923418,0.7839174833504424,0.7655729212677966,0.6609346215598627,0.7075066295640982,0.7505500565768252,0.7350113772740698,0.693877729951845,0.8261790973882468,0.8424045462068606,0.8542107664373353,0.8245992769438546,0.8889287135494495,0.9242038030148375,0.9176735249633374,0.9455333939219253,1.091725544036826,1.243072760883678,1.3253461474004076,1.291310570127648,1.5580986620364206,1.553909654549922,1.6218196688055364,1.5766519815331985,1.6504686611830164,0.7959051461904088,0.7546941884332015,0.6279098454520808,0.7723246172625606,0.8655739823591777,0.9499520904655728,0.8650531915992765,1.143988371312013,1.1193397212358829,1.15676811567429,1.1222092201804332,1.1710021575946719
2016-09-01,0.9928620364910037,1.0826484574275799,1.1675426550501986,1.2475839918984406,1.3228587585460023,1.3934895926230666,1.4596266514021428,1.5214402790631598,1.579114945812266,1.632844267229401,1.6828269392036694,1.7292634471406405,0.9774534546685452,1.0529832344525318,1.1248466506819559,1.1931172579307172,1.2578843810910088,1.319249634705199,1.3773239530807884,1.432225065756781,1.4840753607300128,1.5330000847870635,1.5791258364226715,1.622579312249274,0.9502459971022184,1.036949046424676,1.1125094888650016,1.1847201783919656,1.2525495621268021,1.3164185830421498,1.3764985765456341,1.4329939421031601,1.486094810671437,1.5359848374319456,1.5828398621317912,1.6268281622004097,0.9174457835995342,0.986897469531742,1.0438232683957032,1.1007112220896822,1.1550715480391258,1.2074266408942829,1.2577080271948535,1.305971573242498,1.3522550620447096,1.3966049668179672,1.4390702264802402,1.479702572585268,1.0829592586974393,1.2079791306252152,1.3979482458775647,1.5654600243168941,1.7097961590241233,1.8045019542382648,1.9332269510569913,2.0390383473704197,2.1548849162778523,2.2377383056414963,2.3519138044554926,2.4247535325612963,1.0283912256512153,1.1074821080128174,1.2574547592741432,1.406734900844362,1.5324303881100207,1.6084526858657946,1.7291590390868354,1.8312561748373741,1.9583031273753182,2.0531771964349597,2.1838676112243163,2.2706822423979625,0.9511741010656948,0.885138549923723,1.0187461452721625,1.1067899263345649,1.138287503724528,1.1285433433868668,1.3157176325895157,1.3688207784127342,1.393774465305398,1.4040758568603635,1.4845666312755212,1.4099965702332724,0.9060248487030588,0.8430106606130799,0.9325654414814126,0.9939460800575881,1.0006884069562691,0.985224793427055,1.1231378756782886,1.1560492045113524,1.176245555455537,1.1438992609105152,1.2194217552107276,1.1138720971199905,0.9007105777294668,0.9295637060261811,1.0747629606348807,1.232303541985352,1.31702880101383,1.2860704894643178,1.5570363406787888,1.5571342434137179,1.6312622125901874,1.5875910321415525,1.664350680931324,1.6100243216211574,0.7746377831524418,0.6310200927622214,0.7249872566286225,0.8158948948450802,0.8817739644901842,0.8209430668362299,1.071897174497407,1.0582706034539606,1.0931385897715973,1.0779620254310107,1.1725906992154855,1.210982469017409
2016-10-01,1.0189331663317738,1.1299958697285963,1.2313833813262334,1.3239127893500704,1.4083359606944732,1.4853441880582783,1.5555725921953096,1.6196042773721437,1.6779742415435297,1.7311730454322785,1.7796502467593194,1.8238176074164716,1.0019584954624348,1.0978391250692063,1.1857648671772234,1.2664674713968993,1.340604651993998,1.4087681561435852,1.4714909072485547,1.529253332744775,1.5824889726279534,1.6315894533566457,1.676908901614614,1.7187678634812293,1.0016232189767524,1.0829261125024894,1.1615470115867486,1.2346891054545421,1.30315803778059,1.3671698850339165,1.427014686229863,1.482951784591072,1.5352275467741072,1.584073419218861,1.6297071278117694,1.672333334860004,0.9904225425173709,1.0687277199658403,1.1416242161924077,1.2099990991973388,1.2737441811277699,1.3333361283260188,1.3890406781823235,1.4411447456273048,1.4899030984438748,1.5355524689290665,1.5783107132603278,1.6183788925130294,1.0987979148131708,1.3111664597955852,1.4992671953927168,1.666663576188228,1.7745372180056305,1.918461294860244,2.044991573399373,2.1788272955704997,2.274975646684021,2.392688914095423,2.4524452757674746,2.5385360899028875,1.0419363995242876,1.213385098227427,1.376351228844604,1.5182081725982033,1.6030897916506963,1.7363546235783087,1.853042030419735,2.0068992281587446,2.110559461891979,2.245699157100416,2.320916483879771,2.437552106765053,0.8623746788592298,1.0097556775445904,1.1024404952700069,1.1471114816714358,1.1449519278354015,1.3273718596467905,1.3914033692739447,1.4317570400930573,1.4524169213216744,1.537419743465102,1.4714839297473907,1.5721465814695563,0.8745538014904687,0.9679398820339079,1.0264751237416985,1.0354349925740922,0.9839985038042774,1.127287271450134,1.1618483897210212,1.200703384800518,1.1974054803539693,1.2919462141907225,1.1803754218600513,1.2770649111390482,0.9277341076515476,1.0551484345000783,1.2021058503267366,1.3049529578938484,1.270403273709252,1.5426316394346915,1.5257486762361463,1.6062669678731236,1.5703077500263638,1.654844618254519,1.5860329856699305,1.706202341555672,0.7699350649934338,0.9053748371286392,1.0198986784990773,1.1155233653259562,1.0656592556893305,1.325997813788184,1.3266408275766057,1.355447264344081,1.3565716572378077,1.4188766523681906,1.4368633892442493,1.5472253329902839
2016-11-01,1.217412525633512,1.3253962160218182,1.4220315919911317,1.5085386710697466,1.5860036736440803,1.6553939498464536,1.717571216653166,1.773303298873482,1.8232745452744876,1.8680950712737734,1.908308962132617,1.9444015551243488,1.1970607271312144,1.2879843937955595,1.3704412082616857,1.4452875060802026,1.5132873674805496,1.575123001042979,1.6314039249641419,1.682675087649749,1.729424052476451,1.772087356700609,1.8110561414097908,1.8466811378988335,1.1562268017657096,1.2385426837690605,1.3096247703525516,1.376779284041333,1.4390145257566576,1.4969158675915877,1.5507421984055443,1.6007876656209639,1.6473160550282817,1.6905745332828013,1.7307926678309713,1.768184032679765,1.1491341662382222,1.227825624114505,1.294650855821341,1.3580273060725152,1.416706914542989,1.4713400084263843,1.522171686911856,1.5694964040328485,1.6135720169947851,1.6546386594462703,1.6929171340932683,1.7286110920628874,1.2974486111998025,1.457762414719206,1.617716183550702,1.7098151314703727,1.8474281958286518,1.9624456102308663,2.0860948417658864,2.1710913994244025,2.28576717957199,2.3491576932360645,2.4385085874235823,2.516201343924245,1.238445608432731,1.3866022673193548,1.53501443544704,1.6098656538465472,1.7482183213068407,1.8795178294103443,2.013070585622748,2.1155614360126265,2.2421089832267604,2.316163303157256,2.4258048043959333,2.5113054458769843,1.2062494962768617,1.2893254329744257,1.3381494583457187,1.3227840345332844,1.5030817180426317,1.5525455020100518,1.5848389700056915,1.5838879157861865,1.6485881981350883,1.5874651516567422,1.685761281100826,1.6728009627643996,1.1424689623576514,1.220493187480176,1.2414816905724486,1.1977329218206383,1.3332991496467288,1.3810830241610708,1.4099776909510449,1.3893563772575903,1.4863172028283518,1.3996249941760612,1.5005308336206897,1.4641163362079581,1.1972302309557823,1.350069541174598,1.4600892618782308,1.4203891026025102,1.6864441509470756,1.6651239069466146,1.7393213044139124,1.7015924116765047,1.7742980021205121,1.7033477258812961,1.832183523319582,1.7188780531901038,1.1821169536667615,1.3234837625132,1.427167012921411,1.3835974541916891,1.636233648034067,1.6159626304424441,1.647883128573941,1.6484097571629763,1.688588132830682,1.7159112852950114,1.8317534415733114,1.7595677470224618
2016-12-01,1.6760647642715483,1.747196889661738,1.8097855350789884,1.864862687024938,1.9133349779206505,1.9559989999552934,1.993554737091013,2.026617347859328,2.055727502654586,2.0813604539186272,2.103933995462765,2.1238154477909825,1.6814567505675122,1.7571366977437222,1.8235038063048197,1.8816640432387772,1.9325958448301315,1.9771644599995741,2.016134716331057,2.0501823784540565,2.0799042506285854,2.105827159379356,2.1284159376644807,2.148080519181043,1.5987875491067451,1.6693485596835658,1.7233544354817592,1.7738551264410234,1.8194714366985933,1.8609014676463065,1.898495432070635,1.9326118937502106,1.9635708624837123,1.9916636919246329,2.0171548658909,2.04028456140469,1.6093276271975463,1.6763578394487737,1.7305546885573162,1.7804820509046215,1.8256606562494535,1.8666348025926858,1.9037833100100119,1.9374637590756023,1.9679988127796133,1.9956815242971526,2.0207777320100426,2.043528634072576,1.668941620692071,1.8239192282271488,1.9047319052556577,2.035340126120407,2.1795774930479346,2.30120386584194,2.399028699026126,2.494394711128268,2.5580681983784985,2.663915187767702,2.7605350404704128,2.7855416110496,1.677517390287242,1.8335682464927268,1.9213622688062646,2.043363671005541,2.1717050383335206,2.310771443217938,2.3996452321168666,2.524653109364728,2.5750134749027476,2.6956310770616456,2.7999255752579773,2.84520151396348,1.6444093671488536,1.7136957325447049,1.6916952354410586,1.8757012371186437,1.9374246115857932,1.994938377004004,2.0102338602669825,2.0691629397939324,2.010631952644471,2.1114529306943863,2.0907211085840416,1.9523724919210614,1.6464385518314242,1.712719354226382,1.66784604133227,1.8336701481697915,1.8513419378777567,1.8992101141180044,1.8415282708817622,1.9320493246896722,1.833181626013007,1.9522963544455738,1.9148590004634964,1.765587892051149,1.6886833787161593,1.8165147952007146,1.7761250684953933,2.052576522229001,2.0382681856158493,2.119164287082552,2.0647594099916247,2.1551505359717225,2.064117522525101,2.189966527530386,2.079466879034828,1.8525414548893178,1.7345335914988933,1.9205940959472927,1.917195844187902,2.17811132462512,2.192480845631928,2.307717290445401,2.3109868022964473,2.429527324954134,2.4809247916823702,2.637346032006834,2.6027076373326565,2.389139525619617
2017-01-01,1.9973082758081833,2.070455175009807,2.131130030644334,2.1811795096492057,2.222194573655679,2.255544594140066,2.2824070167405344,2.30379314728987,2.32057055913128,2.3334825575486935,2.3431650814879474,2.350161374150452,2.0090331705898685,2.0923939189817102,2.161863734705576,2.219389015756894,2.266664265638434,2.305163287243124,2.336166616617576,2.360785641977048,2.379983801209532,2.3945952050266888,2.4053409921935014,2.412843687278452,1.9215107817701729,1.984234397704629,2.0298240462149755,2.0717456113948187,2.108262578626859,2.1403354685978124,2.1683733714608424,2.1928260121081733,2.214082939129446,2.232496809137949,2.2483838366327604,2.2620279250034665,1.9783223974623687,2.065911334274757,2.136515815742743,2.199475235288512,2.253636948421613,2.3004389433620043,2.3405549349954455,2.3747421807009594,2.40364910692949,2.4278675724157557,2.4479288732283524,2.464311445085071,2.0049833130435526,2.121989022728388,2.272850017812628,2.3961734229332188,2.5062307648122295,2.5810632970319096,2.6492417466947713,2.6622746085349625,2.719199693561612,2.762310403861753,2.750267869602415,2.7167368246525103,2.161651001517322,2.3500686374203505,2.4952588678859895,2.65418418114315,2.795394962531338,2.8930989923705646,3.1055765126683696,3.1521918589611673,3.2804329182929175,3.3723067637069795,3.448302607454528,3.5951666710859045,1.977015596781034,2.0044690302480914,2.1921994376217837,2.2566328956268427,2.3306306872807134,2.34376604578131,2.431605310413288,2.3726343785374806,2.467542137883053,2.4786212631494537,2.3277500539953206,2.287007973105097,1.9926067607234565,2.0326156634279102,2.1863425981680473,2.2215861075180094,2.248276066678536,2.238968883237784,2.3362497095879253,2.340036513502002,2.4798263250598533,2.5357212618251124,2.4367168002651214,2.411351502073158,2.0413095204199982,2.060244610336956,2.3689576888579302,2.3504523529394348,2.4483248709027032,2.4322804644292986,2.511761131632774,2.456735506662719,2.6040132062985295,2.5419273155330773,2.336840923147024,2.2309025157931814,2.1552373822792616,2.2456915765798477,2.5424762600533004,2.536989336819398,2.6771569663312276,2.7042690177225372,2.812208338405675,2.9298913219755542,3.151459506818418,3.1462333380646887,3.0426041990144848,3.0293125547488002
2017-02-01,2.406280771852294,2.4865819632802078,2.548892152278832,2.5961114401749934,2.630725003543558,2.654859059195623,2.6703295284702793,2.678684334042095,2.681240144700702,2.6791142805372306,2.6732524008514624,2.664452518267379,2.3822890808350765,2.4452233041168343,2.4955204548002863,2.535018254585496,2.565316548792431,2.5878063830359643,2.603695638962699,2.6140316282789486,2.6197209985616494,2.6215472638028907,2.620186236706994,2.6162196079155713,2.2955100523850787,2.3437157021587733,2.375234016891713,2.403130208247782,2.4259645643352963,2.444658202543919,2.45965902936428,2.471432393901607,2.480382803331497,2.486873284175765,2.4912271916322686,2.4937325967487576,2.3796806763144476,2.4648986690973103,2.5352526707425285,2.5954452125969842,2.6458792803339426,2.68782413217817,2.7221869088773767,2.749844591561014,2.7715731971624473,2.788074279261905,2.799978099761966,2.807851127642251,2.398944895845635,2.565209734006148,2.6863836748290857,2.816315859762051,2.9122318677058927,3.018159519113135,3.0876942149550826,3.164391753530903,3.260101520236823,3.2988038291925386,3.3307542774546435,3.3280819992887865,2.484740107253392,2.6985676217276477,2.8843756547899595,3.016597163227465,3.139133587218718,3.302836865043241,3.368492754264971,3.4837624903564426,3.5584296339763988,3.607005870373654,3.682352750750875,3.717324095587358,2.303132938681133,2.525295025243185,2.5951980215508805,2.663450974976277,2.6876712314462985,2.767956171596384,2.7224642124249048,2.800142941833266,2.7990376584410246,2.660071929215846,2.6027078990632617,2.4834612871455617,2.341231456044203,2.5463256190066854,2.614134748659651,2.6343930495520937,2.6237643214676254,2.714786375870032,2.7141734286976433,2.8544033305504652,2.901096341290267,2.8090469381589274,2.7923306567365573,2.679639501882775,2.2767318935121805,2.604101395884176,2.5891164151485313,2.6976535092270737,2.671780018587757,2.76134829089676,2.693749067073088,2.840770924985718,2.763733875167746,2.558854559691417,2.4593434882930376,2.2703939187781006,2.38813621156586,2.7082332746761386,2.7434534886117596,2.8742252117338056,2.9072787512097404,2.9896532904674276,3.1104737299734957,3.328508452382766,3.296697479892606,3.1904896839689663,3.1690809454645525,3.0515037667942764
2017-03-01,2.373541464980763,2.435060467179093,2.4826414326298947,2.5185719068991186,2.544805067694827,2.5630059291735376,2.5745913558121294,2.580764700352802,2.5825457743284765,2.58079676737812,2.5762446512018866,2.5695005340473136,2.373104866947565,2.4363601890817366,2.4872246379540526,2.527484404239493,2.5586946163884345,2.5822077331266793,2.5991985429002082,2.6106861692157786,2.6175534343885922,2.6205638931388706,2.6203768111621875,2.6175603316863603,2.343017639283552,2.3726212097573773,2.399086720310869,2.420555489034242,2.438020778679463,2.4519203821643956,2.462718052956821,2.4708147238612677,2.4765688000269224,2.4802983494742845,2.4822856165791953,2.4827806930923755,2.297522195493238,2.357701786298973,2.3892590584405786,2.420755069398404,2.445944190941881,2.4669499307372096,2.483968780259027,2.497536981531001,2.508061636086717,2.5159221469282844,2.5214550814548464,2.5249618926723456,2.5007250920003137,2.6355296764794547,2.781293159585824,2.8952677547755514,2.9991569883461837,3.0996132439437365,3.1724513204433373,3.2738332926086153,3.3378991545557923,3.424374789510317,3.440075571622277,3.4601885479272125,2.5589472236526327,2.7572070899355468,2.9330735002051584,3.0635792518511527,3.183809220180305,3.2157686023865892,3.303936315536389,3.333450191088611,3.4039662470630625,3.4459349334480907,3.465277531697943,3.453777219437517,2.5032512721483915,2.568348160763928,2.622501735987421,2.637942138676849,2.700265990218596,2.6258918392971693,2.685211127022189,2.6642635058523836,2.5099364406247036,2.453978544612327,2.3224578317952935,2.3544942397134685,2.4823155562835497,2.5508340874616686,2.5993821883986277,2.584389248680476,2.649992408385072,2.5310034425448955,2.580028722277146,2.520488095060023,2.348535972860364,2.213209418114382,2.078528931515134,2.119149664025344,2.6369872767020275,2.601486835165637,2.7304192590706,2.703664136526595,2.7977515172900325,2.7488731038510004,2.8943323728013413,2.8343100318253214,2.6305392886595063,2.5340580603846004,2.3390755574235405,2.3453137398468256,2.6700831991006804,2.5891202462255367,2.7295776840523276,2.708272016242336,2.7449217257848706,2.7519410233721167,2.9375713171665723,2.8491642195499898,2.655361089546154,2.5794327332177476,2.4413587138121384,2.470359699639475
2017-04-01,2.705354337804052,2.7091677533026832,2.707441578829792,2.701342363598054,2.6918455823442864,2.6797639491904683,2.665771744886183,2.650425702656636,2.634182924605949,2.6174162370933742,2.600427338423569,2.5834580444536495,2.69317078575669,2.688971083397227,2.6825141373593646,2.6742340287388684,2.6645047802226087,2.65364772487,2.6419380237830183,2.6296104276231187,2.61686436655316,2.603868443925003,2.5907644007774957,2.5776706108471656,2.5967132135053603,2.6228572957558773,2.6175747740944524,2.616566480534832,2.6125616414692856,2.6074186479481365,2.6010624872476535,2.593773439935845,2.5857273247735835,2.577091148225399,2.568007409156992,2.558600121294235,2.800706404124991,2.777186872705548,2.800965257507275,2.8056173308432153,2.810161932281068,2.810610032742572,2.8084645431060316,2.8039025983389694,2.797338986904012,2.7890846818200394,2.7794267731431015,2.7686159791792244,2.7025664481637044,2.7912799886523336,2.8984311077237335,2.9763073908838384,3.02482571096946,3.074120469253558,3.146484257709398,3.1122927293743237,3.203469092221109,3.2127867860350063,3.2316285465331154,3.1285623051438285,2.769034594504672,2.8712741594245483,2.952994144251778,3.0826979902284526,3.1427236496600663,3.2281026642999846,3.2849067299413273,3.3022729135442033,3.3668312712644877,3.379984923902137,3.4281198735307434,3.354322096341039,2.6886218092200282,2.692948381791742,2.704589074602564,2.739175924593084,2.6527635013397757,2.739175880166643,2.7170153863960795,2.501055406465981,2.435218191889971,2.2847159719349484,2.3033442203807226,2.1240505058556316,2.7043376476414624,2.7471500489020952,2.729642721159192,2.7854134312577923,2.6659951852162713,2.7168915075846014,2.6497018184978476,2.4589122780263866,2.32247655335947,2.189000247102933,2.2274498856110947,2.048259469099734,2.6448463227734638,2.7739925297153727,2.742779937266975,2.837999136559797,2.7745666469839496,2.90735596730105,2.8322621840605158,2.60660553700692,2.5090151310476925,2.2925134983244715,2.298551754419676,2.1605907978806007,2.5910614566585983,2.720090197727452,2.6864461575796605,2.7494347350814383,2.748989056732354,2.9397963085394396,2.8413259751551543,2.64959366029723,2.55304367298178,2.4132411966466236,2.4456296212393944,2.339932107269705
2017-05-01,2.8702757259212555,2.8494222729205725,2.826679647694197,2.8026991927358504,2.7780117804983773,2.7530466305509234,2.7281474026532004,2.7035859442783874,2.679574019771821,2.656273303849055,2.633803883605991,2.612251479847161,2.9193881757157483,2.9401307767742075,2.9523066320345577,2.957328579248961,2.956417146903927,2.9506247232479055,2.9408568135174216,2.927890726957539,2.9123919959462725,2.89492879468521,2.875984594017962,2.855969261544993,2.826882346818234,2.8127884811860695,2.7901392610003355,2.7693927410583052,2.7487390465759276,2.728580485533482,2.708910578785081,2.6897808458596444,2.6712218722094656,2.6532578943032625,2.6359057710972182,2.6191762567561057,2.797976261833044,2.8121825480101625,2.797304389824623,2.787844798834093,2.7761502847368833,2.7640897007071237,2.7514541909281434,2.738448430599829,2.7251716152703667,2.7117266901853894,2.6981998568631624,2.6846664617875047,2.9631909037856055,3.0523695595433034,3.1166998575985367,3.141943174825303,3.181842139471472,3.2245676339384977,3.185851927779648,3.185588474037436,3.139047414529524,3.145541774963248,3.0676637460906955,2.9738587271357426,2.924995728319298,2.9921684978064365,3.078646125418895,3.1321738933292242,3.2462164981414454,3.314915992579573,3.3481780351570416,3.373914732603056,3.405179680022677,3.4380808772329194,3.400843604168075,3.3116626782655914,2.865273828793236,2.8578841595501325,2.8983866972153884,2.7913826416519187,2.8653948029220038,2.821272686209031,2.6233727154319393,2.523572722416734,2.3524773821160494,2.3952102649968294,2.215900039947649,2.1581861431277565,2.8631566431706394,2.790446744149274,2.838441879785475,2.7234414656093775,2.7970968655133897,2.7458295200252616,2.5909180180639533,2.5169363095095294,2.3471887451030256,2.3765275835677504,2.1993651348066536,2.119777297068785,2.9787404016656316,2.9169099591884633,3.0132139074530095,2.936982862170584,3.0602024317357683,2.9963908989531634,2.7843575982532283,2.6740473338449857,2.4492969110569622,2.4874417707503254,2.3559113230923394,2.3028704077590265,2.9628265178855964,2.9310022215470948,3.023741024835973,2.9851511009740483,3.169921185248188,3.075170214100738,2.843555052186413,2.746737074608539,2.5237843280599814,2.5554764018103073,2.46887110790777,2.415649767225464
